202610011101,小倉11日,1レース, 09:45,16
202609010301,回阪神3日,1レース, 09:55,16
202606020101,回中山1日,1レース, 10:05,16
202610011102,小倉11日,2レース, 10:15,18
202609010302,回阪神3日,2レース, 10:25,14
202606020102,回中山1日,2レース, 10:35,15
202610011103,小倉11日,3レース, 10:45,14
202609010303,回阪神3日,3レース, 10:55,16
202606020103,回中山1日,3レース, 11:05,16
202610011104,小倉11日,4レース, 11:15,12
202609010304,回阪神3日,4レース, 11:25,14
202606020104,回中山1日,4レース, 11:35,12
202610011105,小倉11日,5レース, 12:05,12
202609010305,回阪神3日,5レース, 12:15,14
202606020105,回中山1日,5レース, 12:25,18
202610011106,小倉11日,6レース, 12:40,16
202609010306,回阪神3日,6レース, 12:50,13
202606020106,回中山1日,6レース, 13:00,9
202610011107,小倉11日,7レース, 13:10,13
202609010307,回阪神3日,7レース, 13:20,16
202606020107,回中山1日,7レース, 13:30,16
202610011108,小倉11日,8レース, 13:40,13
202609010308,回阪神3日,8レース, 13:50,15
202606020108,回中山1日,8レース, 14:00,13
202610011109,小倉11日,9レース, 14:10,16
202609010309,回阪神3日,9レース, 14:20,9
202606020109,回中山1日,9レース, 14:30,8
202610011110,小倉11日,10レース, 14:45,16
202609010310,回阪神3日,10レース, 14:55,9
202606020110,回中山1日,10レース, 15:05,16
202610011111,小倉11日,11レース, 15:20,15
202609010311,回阪神3日,11レース, 15:30,16
202606020111,回中山1日,11レース, 15:45,16
202610011112,小倉11日,12レース, 16:00,18
202609010312,回阪神3日,12レース, 16:10,18
202606020112,回中山1日,12レース, 16:25,16
